1983-08-13,-1.4868035190615845
1983-08-14,-1.4868035190615845
1983-08-15,-1.0868035190615846
1983-08-16,-1.4868035190615845
1983-08-17,-1.4868035190615845
1983-08-18,-0.4868035190615845
1983-08-19,-1.4868035190615845
1983-08-20,-1.4868035190615845
1983-08-21,-1.4868035190615845
1983-08-22,-1.3868035190615844
1983-08-23,-0.9868035190615845
1983-08-24,-1.4868035190615845
1983-08-25,-1.3868035190615844
1983-08-26,-1.4868035190615845
1983-08-27,1.6131964809384156
1983-08-28,6.513196480938415
1983-08-29,-1.4868035190615845
1983-08-30,-1.4868035190615845
1983-08-31,-1.4868035190615845
1983-09-01,-1.564696969696969
1983-09-02,0.2353030303030308
1983-09-03,-2.164696969696969
1983-09-04,-2.064696969696969
1983-09-05,4.9353030303030305
1983-09-06,0.5353030303030311
1983-09-07,-2.164696969696969
1983-09-08,-1.064696969696969
1983-09-09,-1.064696969696969
1983-09-10,-2.164696969696969
1983-09-11,-2.164696969696969
1983-09-12,-2.164696969696969
1983-09-13,-1.9646969696969692
1983-09-14,-1.9646969696969692
1983-09-15,-2.164696969696969
1983-09-16,-2.164696969696969
1983-09-17,-2.164696969696969
1983-09-18,-1.9646969696969692
1983-09-19,-2.164696969696969
1983-09-20,1.035303030303031
1983-09-21,3.6353030303030307
1983-09-22,-0.564696969696969
1983-09-23,-2.164696969696969
1983-09-24,-1.4646969696969692
1983-09-25,-2.164696969696969
1983-09-26,-2.164696969696969
1983-09-27,-2.164696969696969
1983-09-28,-2.164696969696969
1983-09-29,0.1353030303030307
1983-09-30,-2.164696969696969
1983-10-01,-2.812976539589446
1983-10-02,-3.0129765395894457
1983-10-03,0.28702346041055415
1983-10-04,-2.9129765395894456
1983-10-05,-3.6129765395894458
1983-10-06,-3.6129765395894458
1983-10-07,-3.4129765395894456
1983-10-08,-3.5129765395894457
1983-10-09,-1.8129765395894457
1983-10-10,-3.6129765395894458
1983-10-11,-3.6129765395894458
1983-10-12,-3.6129765395894458
1983-10-13,-2.9129765395894456
1983-10-14,-3.6129765395894458
1983-10-15,4.187023460410554
1983-10-16,-1.7129765395894458
1983-10-17,-3.6129765395894458
1983-10-18,-3.212976539589446
1983-10-19,9.187023460410554
1983-10-20,8.087023460410553
1983-10-21,-2.9129765395894456
1983-10-22,-3.4129765395894456
1983-10-23,-3.4129765395894456
1983-10-24,-3.6129765395894458
1983-10-25,-2.1129765395894458
1983-10-26,-2.312976539589446
1983-10-27,-3.6129765395894458
1983-10-28,15.287023460410552
1983-10-29,-0.31297653958944593
1983-10-30,3.3870234604105542
1983-10-31,-3.1129765395894458
1983-11-01,-2.7809090909090903
1983-11-02,-3.2809090909090903
1983-11-03,-3.2809090909090903
1983-11-04,-3.2809090909090903
1983-11-05,-3.2809090909090903
1983-11-06,-3.2809090909090903
1983-11-07,-3.2809090909090903
1983-11-08,-3.2809090909090903
1983-11-09,-3.2809090909090903
1983-11-10,-2.8809090909090904
1983-11-11,-1.5809090909090904
1983-11-12,-2.9809090909090905
1983-11-13,-3.2809090909090903
1983-11-14,20.71909090909091
1983-11-15,-3.2809090909090903
1983-11-16,0.21909090909090967
1983-11-17,2.2190909090909097
1983-11-18,-3.2809090909090903
1983-11-19,-3.2809090909090903
1983-11-20,-3.2809090909090903
1983-11-21,-3.2809090909090903
1983-11-22,-3.2809090909090903
1983-11-23,-3.2809090909090903
1983-11-24,-3.1809090909090902
1983-11-25,-3.2809090909090903
1983-11-26,-3.2809090909090903
1983-11-27,-3.2809090909090903
1983-11-28,-3.2809090909090903
1983-11-29,-1.8809090909090904
1983-11-30,2.3190909090909093
1983-12-01,-1.3556451612903202
1983-12-02,-1.8556451612903202
1983-12-03,7.344354838709679
1983-12-04,-1.8556451612903202
1983-12-05,1.24435483870968
1983-12-06,-1.75564516129032
1983-12-07,-1.5556451612903202
1983-12-08,18.244354838709683
1983-12-09,12.344354838709679
1983-12-10,-0.9556451612903202
1983-12-11,-1.6556451612903202
1983-12-12,5.644354838709679
1983-12-13,13.14435483870968
1983-12-14,-1.8556451612903202
1983-12-15,1.84435483870968
1983-12-16,-1.8556451612903202
1983-12-17,-1.8556451612903202
1983-12-18,2.4443548387096796
1983-12-19,4.644354838709679
1983-12-20,-1.8556451612903202
1983-12-21,-1.8556451612903202
1983-12-22,-1.8556451612903202
1983-12-23,-1.8556451612903202
1983-12-24,-1.8556451612903202
1983-12-25,-1.8556451612903202
1983-12-26,-1.4556451612903203
1983-12-27,-1.8556451612903202
1983-12-28,-1.8556451612903202
1983-12-29,-1.8556451612903202
1983-12-30,41.54435483870968
1983-12-31,1.34435483870968
1984-01-01,1.0502199413489735
1984-01-02,-0.9497800586510265
1984-01-03,-0.9497800586510265
1984-01-04,0.3502199413489735
1984-01-05,-0.9497800586510265
1984-01-06,22.050219941348974
1984-01-07,0.9502199413489734
1984-01-08,-0.1497800586510265
1984-01-09,0.05021994134897345
1984-01-10,-0.8497800586510266
1984-01-11,-0.9497800586510265
1984-01-12,9.750219941348973
1984-01-13,0.05021994134897345
1984-01-14,-0.9497800586510265
1984-01-15,-0.9497800586510265
1984-01-16,-0.9497800586510265
1984-01-17,-0.9497800586510265
1984-01-18,4.450219941348974
1984-01-19,5.050219941348973
1984-01-20,-0.9497800586510265
1984-01-21,0.7502199413489734
1984-01-22,0.6502199413489735
1984-01-23,-0.9497800586510265
1984-01-24,-0.5497800586510265
1984-01-25,-0.9497800586510265
1984-01-26,-0.9497800586510265
1984-01-27,-0.9497800586510265
1984-01-28,-0.9497800586510265
1984-01-29,41.75021994134897
1984-01-30,-0.9497800586510265
1984-01-31,-0.9497800586510265
1984-02-01,-0.3388798701298701
1984-02-02,-0.6388798701298699
1984-02-03,-1.73887987012987
1984-02-04,4.06112012987013
1984-02-05,-1.43887987012987
1984-02-06,-0.1388798701298699
1984-02-07,2.46112012987013
1984-02-08,-1.73887987012987
1984-02-09,-1.73887987012987
1984-02-10,-1.73887987012987
1984-02-11,-1.73887987012987
1984-02-12,-1.73887987012987
1984-02-13,-1.73887987012987
1984-02-14,4.16112012987013
1984-02-15,8.86112012987013
1984-02-16,9.161120129870131
1984-02-17,2.26112012987013
1984-02-18,-1.73887987012987
1984-02-19,-1.73887987012987
1984-02-20,-1.73887987012987
1984-02-21,-0.43887987012986995
1984-02-22,-0.53887987012987
1984-02-23,0.5611201298701298
1984-02-24,0.06112012987013005
1984-02-25,-0.73887987012987
1984-02-26,-0.3388798701298701
1984-02-27,-1.73887987012987
1984-02-28,-1.53887987012987
1984-02-29,-2.4588709677419365
1984-03-01,-2.4588709677419365
1984-03-02,-2.4588709677419365
1984-03-03,-2.4588709677419365
1984-03-04,-2.1588709677419367
1984-03-05,-2.2588709677419363
1984-03-06,-2.4588709677419365
1984-03-07,2.0411290322580635
1984-03-08,-2.4588709677419365
1984-03-09,-2.4588709677419365
1984-03-10,-2.4588709677419365
1984-03-11,-2.4588709677419365
1984-03-12,-2.4588709677419365
1984-03-13,-2.4588709677419365
1984-03-14,-2.4588709677419365
1984-03-15,-2.4588709677419365
1984-03-16,-2.4588709677419365
1984-03-17,-2.4588709677419365
1984-03-18,-2.4588709677419365
1984-03-19,-0.058870967741936564
1984-03-20,-2.4588709677419365
1984-03-21,13.741129032258062
1984-03-22,4.241129032258064
1984-03-23,3.5411290322580635
1984-03-24,5.0411290322580635
1984-03-25,0.34112903225806335
1984-03-26,-2.2588709677419363
1984-03-27,2.3411290322580633
1984-03-28,-2.2588709677419363
1984-03-29,-0.5588709677419366
1984-03-30,2.0411290322580635
1984-03-31,11.71522727272727
1984-04-01,-3.78477272727273
1984-04-02,-3.78477272727273
1984-04-03,-3.6847727272727298
1984-04-04,-3.78477272727273
1984-04-05,-0.38477272727272993
1984-04-06,-3.38477272727273
1984-04-07,10.31522727272727
1984-04-08,11.91522727272727
1984-04-09,-3.78477272727273
1984-04-10,-3.78477272727273
1984-04-11,-0.28477272727272984
1984-04-12,-3.78477272727273
1984-04-13,-3.08477272727273
1984-04-14,7.81522727272727
1984-04-15,-3.1847727272727298
1984-04-16,-3.78477272727273
1984-04-17,-3.78477272727273
1984-04-18,-3.78477272727273
1984-04-19,-3.78477272727273
1984-04-20,4.715227272727271
1984-04-21,-1.5847727272727297
1984-04-22,32.91522727272727
1984-04-23,-2.9847727272727296
1984-04-24,-3.48477272727273
1984-04-25,-2.88477272727273
1984-04-26,0.9152272727272703
1984-04-27,-3.38477272727273
1984-04-28,3.9152272727272703
1984-04-29,9.115227272727271
1984-04-30,1.6544721407624627
1984-05-01,-0.5455278592375374
1984-05-02,-1.8455278592375377
1984-05-03,-3.2455278592375376
1984-05-04,-3.2455278592375376
1984-05-05,-3.2455278592375376
1984-05-06,-0.8455278592375377
1984-05-07,1.354472140762462
1984-05-08,7.954472140762462
1984-05-09,-3.2455278592375376
1984-05-10,3.6544721407624627
1984-05-11,3.1544721407624627
1984-05-12,-2.945527859237538
1984-05-13,0.7544721407624624
1984-05-14,20.454472140762462
1984-05-15,-3.2455278592375376
1984-05-16,-3.2455278592375376
1984-05-17,10.654472140762463
1984-05-18,-2.945527859237538
1984-05-19,-3.1455278592375375
1984-05-20,-3.2455278592375376
1984-05-21,-3.2455278592375376
1984-05-22,0.1544721407624623
1984-05-23,-3.2455278592375376
1984-05-24,-1.9455278592375376
1984-05-25,-3.2455278592375376
1984-05-26,13.554472140762464
1984-05-27,-1.8455278592375377
1984-05-28,3.854472140762462
1984-05-29,-3.2455278592375376
1984-05-30,8.654472140762463
1984-05-31,-1.9902272727272727
1984-06-01,-1.2902272727272728
1984-06-02,5.409772727272728
1984-06-03,9.109772727272727
1984-06-04,-1.6902272727272727
1984-06-05,8.109772727272727
1984-06-06,5.609772727272727
1984-06-07,10.409772727272728
1984-06-08,-1.9902272727272727
1984-06-09,-1.9902272727272727
1984-06-10,2.2097727272727274
1984-06-11,-1.9902272727272727
1984-06-12,5.109772727272727
1984-06-13,4.709772727272727
1984-06-14,-1.1902272727272727
1984-06-15,-1.8902272727272726
1984-06-16,-1.9902272727272727
1984-06-17,0.9097727272727272
1984-06-18,-1.9902272727272727
1984-06-19,-1.9902272727272727
1984-06-20,-1.9902272727272727
1984-06-21,3.609772727272727
1984-06-22,-0.39022727272727264
1984-06-23,-1.9902272727272727
1984-06-24,-1.9902272727272727
1984-06-25,0.10977272727272736
1984-06-26,2.4097727272727276
1984-06-27,2.109772727272727
1984-06-28,-1.5902272727272728
1984-06-29,-1.6902272727272727
1984-06-30,-1.396187683284456
1984-07-01,3.5038123167155444
1984-07-02,-1.396187683284456
1984-07-03,1.2038123167155441
1984-07-04,1.9038123167155439
1984-07-05,-0.796187683284456
1984-07-06,3.0038123167155444
1984-07-07,-1.2961876832844559
1984-07-08,-0.5961876832844559
1984-07-09,0.8038123167155442
1984-07-10,-0.896187683284456
1984-07-11,-0.896187683284456
1984-07-12,0.5038123167155439
1984-07-13,-1.396187683284456
1984-07-14,2.103812316715544
1984-07-15,-1.396187683284456
1984-07-16,-1.2961876832844559
1984-07-17,-1.396187683284456
1984-07-18,1.4038123167155439
1984-07-19,0.7038123167155441
1984-07-20,-1.396187683284456
1984-07-21,-1.096187683284456
1984-07-22,-1.2961876832844559
1984-07-23,-1.396187683284456
1984-07-24,-0.696187683284456
1984-07-25,-1.2961876832844559
1984-07-26,0.0038123167155439397
1984-07-27,-0.39618768328445597
1984-07-28,-0.39618768328445597
1984-07-29,-1.396187683284456
1984-07-30,0.20381231671554412
1984-07-31,2.1131964809384156
1984-08-01,0.5131964809384155
1984-08-02,11.513196480938415
1984-08-03,-1.4868035190615845
1984-08-04,-1.2868035190615845
1984-08-05,-1.4868035190615845
1984-08-06,8.613196480938415
1984-08-07,-1.3868035190615844
1984-08-08,-1.4868035190615845
1984-08-09,0.8131964809384153
1984-08-10,-1.3868035190615844
1984-08-11,-1.3868035190615844
1984-08-12,-1.4868035190615845
1984-08-13,-1.0868035190615846
1984-08-14,-1.0868035190615846
1984-08-15,-1.4868035190615845
1984-08-16,5.613196480938415
1984-08-17,0.6131964809384156
1984-08-18,9.313196480938416
1984-08-19,-0.9868035190615845
1984-08-20,-0.2868035190615845
1984-08-21,-1.4868035190615845
1984-08-22,-1.4868035190615845
1984-08-23,-1.1868035190615844
1984-08-24,16.613196480938416
1984-08-25,-1.4868035190615845
1984-08-26,-1.4868035190615845
1984-08-27,-1.4868035190615845
1984-08-28,-1.4868035190615845
1984-08-29,-0.4868035190615845
1984-08-30,-1.4868035190615845
1984-08-31,-1.9646969696969692
1984-09-01,-2.164696969696969
1984-09-02,-2.064696969696969
1984-09-03,-1.064696969696969
1984-09-04,-2.164696969696969
1984-09-05,-2.164696969696969
1984-09-06,-1.4646969696969692
1984-09-07,-2.164696969696969
1984-09-08,2.6353030303030307
1984-09-09,-0.564696969696969
1984-09-10,-1.864696969696969
1984-09-11,-1.7646969696969692
1984-09-12,-1.2646969696969692
1984-09-13,-2.064696969696969
1984-09-14,-2.064696969696969
1984-09-15,0.43530303030303097
1984-09-16,-0.3646969696969691
1984-09-17,1.6353030303030307
1984-09-18,17.53530303030303
1984-09-19,4.135303030303031
1984-09-20,2.2353030303030312
1984-09-21,-1.064696969696969
1984-09-22,4.235303030303031
1984-09-23,13.83530303030303
1984-09-24,-1.564696969696969
1984-09-25,-0.7646969696969692
1984-09-26,-2.164696969696969
1984-09-27,-1.6646969696969691
1984-09-28,-2.164696969696969
1984-09-29,-2.164696969696969
1984-09-30,-3.6129765395894458
1984-10-01,-3.6129765395894458
1984-10-02,-3.6129765395894458
1984-10-03,-3.6129765395894458
1984-10-04,0.5870234604105544
1984-10-05,1.187023460410554
1984-10-06,3.2870234604105546
1984-10-07,-3.6129765395894458
1984-10-08,-3.5129765395894457
1984-10-09,-3.6129765395894458
1984-10-10,-3.4129765395894456
1984-10-11,-3.6129765395894458
1984-10-12,-3.6129765395894458
1984-10-13,-3.6129765395894458
1984-10-14,-3.6129765395894458
1984-10-15,-3.6129765395894458
1984-10-16,-1.8129765395894457
1984-10-17,0.08702346041055442
1984-10-18,-3.6129765395894458
1984-10-19,-3.6129765395894458
1984-10-20,-0.11297653958944576
1984-10-21,-2.4129765395894456
1984-10-22,0.38702346041055424
1984-10-23,-0.5129765395894457
1984-10-24,-3.5129765395894457
1984-10-25,-3.6129765395894458
1984-10-26,9.287023460410555
1984-10-27,-2.712976539589446
1984-10-28,-3.6129765395894458
1984-10-29,-3.4129765395894456
1984-10-30,-3.6129765395894458
1984-10-31,-1.2809090909090903
1984-11-01,-1.8809090909090904
1984-11-02,-3.2809090909090903
1984-11-03,-3.2809090909090903
1984-11-04,-3.2809090909090903
1984-11-05,6.11909090909091
1984-11-06,-0.6809090909090902
1984-11-07,-1.7809090909090903
1984-11-08,-3.2809090909090903
1984-11-09,1.7190909090909097
1984-11-10,1.3190909090909093
1984-11-11,-3.2809090909090903
1984-11-12,3.2190909090909097
1984-11-13,-3.2809090909090903
1984-11-14,-3.2809090909090903
1984-11-15,-3.2809090909090903
1984-11-16,0.5190909090909095
1984-11-17,-3.2809090909090903
1984-11-18,1.11909090909091
1984-11-19,-2.58090909090909
1984-11-20,-3.2809090909090903
1984-11-21,-2.2809090909090903
1984-11-22,-3.1809090909090902
1984-11-23,-2.08090909090909
1984-11-24,-3.2809090909090903
1984-11-25,7.71909090909091
1984-11-26,11.119090909090911
1984-11-27,9.419090909090908
1984-11-28,-0.4809090909090905
1984-11-29,-1.0809090909090902
1984-11-30,-1.8556451612903202
1984-12-01,-1.8556451612903202
1984-12-02,-1.8556451612903202
1984-12-03,-1.8556451612903202
1984-12-04,-1.8556451612903202
1984-12-05,-1.8556451612903202
1984-12-06,-1.8556451612903202
1984-12-07,-1.8556451612903202
1984-12-08,-1.8556451612903202
1984-12-09,-1.8556451612903202
1984-12-10,-0.4556451612903203
1984-12-11,-1.5556451612903202
1984-12-12,-1.8556451612903202
1984-12-13,-1.8556451612903202
1984-12-14,-1.8556451612903202
1984-12-15,-1.8556451612903202
1984-12-16,14.64435483870968
1984-12-17,13.64435483870968
1984-12-18,-1.6556451612903202
1984-12-19,-1.8556451612903202
1984-12-20,-1.8556451612903202
1984-12-21,-1.8556451612903202
1984-12-22,-1.5556451612903202
1984-12-23,-1.8556451612903202
1984-12-24,-1.8556451612903202
1984-12-25,-1.8556451612903202
1984-12-26,-1.8556451612903202
1984-12-27,-1.8556451612903202
1984-12-28,-0.055645161290320155
1984-12-29,-1.8556451612903202
1984-12-30,-1.8556451612903202
1985-01-01,-0.9497800586510265
1985-01-02,-0.9497800586510265
1985-01-03,-0.9497800586510265
1985-01-04,-0.9497800586510265
1985-01-05,-0.2497800586510266
1985-01-06,1.0502199413489735
1985-01-07,-0.9497800586510265
1985-01-08,-0.9497800586510265
1985-01-09,-0.9497800586510265
1985-01-10,-0.9497800586510265
1985-01-11,-0.9497800586510265
1985-01-12,-0.9497800586510265
1985-01-13,-0.9497800586510265
1985-01-14,-0.9497800586510265
1985-01-15,-0.9497800586510265
1985-01-16,-0.9497800586510265
1985-01-17,-0.9497800586510265
1985-01-18,-0.9497800586510265
1985-01-19,-0.9497800586510265
1985-01-20,-0.8497800586510266
1985-01-21,-0.9497800586510265
1985-01-22,-0.9497800586510265
1985-01-23,-0.9497800586510265
1985-01-24,-0.9497800586510265
1985-01-25,-0.9497800586510265
1985-01-26,-0.9497800586510265
1985-01-27,-0.9497800586510265
1985-01-28,-0.9497800586510265
1985-01-29,-0.9497800586510265
1985-01-30,-0.9497800586510265
1985-01-31,-0.9497800586510265
1985-02-01,-1.73887987012987
1985-02-02,-1.73887987012987
1985-02-03,-1.73887987012987
1985-02-04,-1.73887987012987
1985-02-05,-1.73887987012987
1985-02-06,-1.73887987012987
1985-02-07,-1.73887987012987
1985-02-08,-1.63887987012987
1985-02-09,-1.63887987012987
1985-02-10,-1.73887987012987
1985-02-11,-1.73887987012987
1985-02-12,-1.73887987012987
1985-02-13,-1.73887987012987
1985-02-14,-1.73887987012987
1985-02-15,0.8611201298701301
1985-02-16,-1.73887987012987
1985-02-17,-1.73887987012987
1985-02-18,-1.73887987012987
1985-02-19,-1.73887987012987
1985-02-20,-1.73887987012987
1985-02-21,-1.73887987012987
1985-02-22,0.5611201298701298
1985-02-23,-1.73887987012987
1985-02-24,-1.73887987012987
1985-02-25,-1.73887987012987
1985-02-26,-1.73887987012987
1985-02-27,-1.73887987012987
1985-02-28,-1.73887987012987
1985-03-01,-2.4588709677419365
1985-03-02,-2.4588709677419365
1985-03-03,-2.4588709677419365
1985-03-04,-2.4588709677419365
1985-03-05,-2.3588709677419364
1985-03-06,-2.4588709677419365
1985-03-07,-2.4588709677419365
1985-03-08,-2.4588709677419365
1985-03-09,-2.4588709677419365
1985-03-10,1.6411290322580632
1985-03-11,-0.7588709677419365
1985-03-12,0.6411290322580636
1985-03-13,-2.4588709677419365
1985-03-14,-2.4588709677419365
1985-03-15,-2.3588709677419364
1985-03-16,-2.4588709677419365
1985-03-17,-0.6588709677419364
1985-03-18,-2.4588709677419365
1985-03-19,-2.4588709677419365
1985-03-20,-2.4588709677419365
1985-03-21,-2.4588709677419365
1985-03-22,-2.4588709677419365
1985-03-23,-2.4588709677419365
1985-03-24,-2.4588709677419365
1985-03-25,-2.4588709677419365
1985-03-26,-1.8588709677419364
1985-03-27,-2.4588709677419365
1985-03-28,-2.4588709677419365
1985-03-29,-2.4588709677419365
1985-03-30,-1.9588709677419365
1985-03-31,13.841129032258063
1985-04-01,-3.48477272727273
1985-04-02,-3.78477272727273
1985-04-03,-0.7847727272727298
1985-04-04,-2.78477272727273
1985-04-05,-3.08477272727273
1985-04-06,-3.78477272727273
1985-04-07,-3.6847727272727298
1985-04-08,-3.78477272727273
1985-04-09,-3.78477272727273
1985-04-10,1.7152272727272702
1985-04-11,-3.78477272727273
1985-04-12,-3.78477272727273
1985-04-13,-3.78477272727273
1985-04-14,-3.78477272727273
1985-04-15,-3.78477272727273
1985-04-16,-3.78477272727273
1985-04-17,-3.78477272727273
1985-04-18,-3.78477272727273
1985-04-19,-3.78477272727273
1985-04-20,-1.48477272727273
1985-04-21,-3.1847727272727298
1985-04-22,-0.08477272727272966
1985-04-23,-0.7847727272727298
1985-04-24,-2.9847727272727296
1985-04-25,-1.1847727272727298
1985-04-26,-3.38477272727273
1985-04-27,-3.1847727272727298
1985-04-28,-1.7847727272727298
1985-04-29,-3.78477272727273
1985-04-30,1.01522727272727
1985-05-01,-3.1455278592375375
1985-05-02,-3.2455278592375376
1985-05-03,-1.6455278592375375
